Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-6-29,33.38999938964844,33.970001220703125,33.29999923706055,33.63999938964844,31.61521339416504,15484500,,
2021-6-30,33.63999938964844,34.209999084472656,33.5,33.97999954223633,31.934749603271484,15159300,,
2021-7-1,34.470001220703125,34.52000045776367,33.7599983215332,33.959999084472656,31.915950775146484,12172200,,
2021-7-2,34.38999938964844,34.59000015258789,34.04999923706055,34.41999816894531,32.348262786865234,14496600,,
2021-7-6,35.02000045776367,35.04999923706055,34.16999816894531,34.52000045776367,32.4422492980957,19947100,,
2021-7-7,34.7400016784668,34.790000915527344,34.290000915527344,34.560001373291016,32.47983932495117,14493700,,
2021-7-8,34.619998931884766,34.689998626708984,33.38999938964844,33.68000030517578,31.652807235717773,27118300,,
2021-7-9,33.79999923706055,34.4900016784668,33.7599983215332,34.369998931884766,32.30126953125,18204500,,
2021-7-12,34.20000076293945,34.560001373291016,33.83000183105469,33.88999938964844,31.85016632080078,20292400,,
2021-7-13,34,34.91999816894531,33.91999816894531,34.279998779296875,32.21669006347656,21065700,,
2021-7-14,35.09000015258789,35.15999984741211,34.58000183105469,34.7400016784668,32.649009704589844,15714200,,
2021-7-15,34.84000015258789,35.029998779296875,34.630001068115234,34.970001220703125,32.86516571044922,14196100,,
2021-7-16,34.84000015258789,34.84000015258789,33.83000183105469,33.91999816894531,31.878360748291016,28735000,,
2021-7-19,33.52000045776367,33.709999084472656,32.869998931884766,33.189998626708984,31.192298889160156,29921500,,
2021-7-20,33.38999938964844,33.810001373291016,33.04999923706055,33.29999923706055,31.295679092407227,17990800,,
2021-7-21,33.029998779296875,33.72999954223633,32.970001220703125,33.619998931884766,31.596418380737305,15417900,,
2021-7-22,33.689998626708984,33.689998626708984,33.04999923706055,33.40999984741211,31.399059295654297,15667800,,
2021-7-23,33.20000076293945,33.31999969482422,32.91999816894531,33.150001525878906,31.15471076965332,12587700,,
2021-7-26,33.060001373291016,33.7599983215332,33.0099983215332,33.5,31.483642578125,13565000,,
2021-7-27,33.650001525878906,33.72999954223633,33.290000915527344,33.68000030517578,31.652807235717773,14112900,,
2021-7-28,33.5099983215332,34.189998626708984,33.380001068115234,34.189998626708984,32.132110595703125,16424400,,
2021-7-29,34.75,35.369998931884766,34.70000076293945,35.06999969482422,32.95914077758789,29054900,,
2021-7-30,34.79999923706055,35.279998779296875,34.70000076293945,34.91999816894531,32.81816864013672,12405300,,
2021-8-2,34.91999816894531,34.9900016784668,34.66999816894531,34.779998779296875,32.68659591674805,11315800,,
2021-8-3,34.790000915527344,35.130001068115234,34.63999938964844,35.09000015258789,32.97793960571289,11237300,,
2021-8-4,35.599998474121094,35.81999969482422,34.7599983215332,34.779998779296875,32.68659591674805,16927200,,
2021-8-5,34.77000045776367,34.84000015258789,34.18000030517578,34.2599983215332,32.19789123535156,14194100,,
2021-8-6,33.380001068115234,33.4900016784668,32.869998931884766,33.2400016784668,31.239286422729492,34008700,,
2021-8-9,32.79999923706055,33.08000183105469,32.38999938964844,32.43000030517578,30.478044509887695,29020200,,
2021-8-10,32.31999969482422,32.470001220703125,31.920000076293945,32.02000045776367,30.09272003173828,23545600,,
2021-8-11,32.43000030517578,32.900001525878906,32.38999938964844,32.65999984741211,30.69420051574707,22827000,,
2021-8-12,32.470001220703125,32.470001220703125,31.899999618530273,32.15999984741211,30.224294662475586,17913100,,
2021-8-13,32.58000183105469,32.959999084472656,32.47999954223633,32.81999969482422,30.84457015991211,16207000,,
2021-8-16,32.86000061035156,32.939998626708984,32.45000076293945,32.63999938964844,30.67540168762207,12143000,,
2021-8-17,32.529998779296875,32.65999984741211,32.0099983215332,32.25,30.308876037597656,20321200,,
2021-8-18,32.33000183105469,32.33000183105469,31.25,31.489999771118164,29.594619750976562,32163200,,
2021-8-19,31.43000030517578,31.450000762939453,30.889999389648438,30.959999084472656,29.096521377563477,24668400,,
2021-8-20,30.850000381469727,31.139999389648438,30.690000534057617,30.850000381469727,28.99314308166504,18101500,,
2021-8-23,31.6299991607666,32.349998474121094,31.350000381469727,32.119998931884766,30.18670082092285,34967700,,
2021-8-24,32.36000061035156,32.369998931884766,31.989999771118164,32.11000061035156,30.177305221557617,12994500,,
2021-8-25,31.950000762939453,31.969999313354492,31.40999984741211,31.68000030517578,29.77318572998047,20259400,,
2021-8-26,31.459999084472656,31.8700008392334,31.3700008392334,31.479999542236328,29.585222244262695,18155600,,
2021-8-27,31.43000030517578,32.72999954223633,31.290000915527344,32.61000061035156,30.6472110748291,43782900,,
2021-8-30,32.61000061035156,32.70000076293945,32.099998474121094,32.16999816894531,30.233692169189453,17423200,,
2021-8-31,32.2599983215332,32.630001068115234,32.189998626708984,32.599998474121094,30.6378116607666,23492700,,
2021-9-1,32.779998779296875,32.83000183105469,32.36000061035156,32.380001068115234,30.431055068969727,17135600,,
2021-9-2,32.40999984741211,32.5099983215332,32.18000030517578,32.5,30.54383087158203,14716700,,
2021-9-3,32.9900016784668,33.52000045776367,32.869998931884766,33.279998779296875,31.27688217163086,27203900,,
2021-9-7,32.88999938964844,33.060001373291016,32.220001220703125,32.349998474121094,30.402856826782227,23521600,,
2021-9-8,32.31999969482422,32.47999954223633,31.8700008392334,32.189998626708984,30.252487182617188,18090100,,
2021-9-9,32.439998626708984,32.4900016784668,31.739999771118164,31.959999084472656,30.036331176757812,20938800,,
2021-9-10,31.950000762939453,32.119998931884766,31.5,31.5,29.604019165039062,16890300,,
2021-9-13,31.68000030517578,32.40999984741211,31.600000381469727,32.11000061035156,30.177305221557617,24638000,,
2021-9-14,32.279998779296875,32.619998931884766,31.989999771118164,32.27000045776367,30.327674865722656,17580100,,
2021-9-15,32.02000045776367,32.5099983215332,31.969999313354492,32.2599983215332,30.318273544311523,13130900,,
2021-9-16,31.530000686645508,31.559999465942383,30.59000015258789,30.920000076293945,29.058929443359375,54399900,,
2021-9-17,30.690000534057617,30.729999542236328,30.350000381469727,30.579999923706055,28.739395141601562,26397400,,
2021-9-20,30.34000015258789,30.579999923706055,30.06999969482422,30.450000762939453,28.617219924926758,26368700,,
2021-9-21,30.739999771118164,31.049999237060547,30.40999984741211,30.469999313354492,28.636014938354492,23278500,,
2021-9-22,30.700000762939453,31.239999771118164,30.459999084472656,30.5,28.664209365844727,26826400,,
2021-9-23,30.290000915527344,30.329999923706055,29.8799991607666,29.889999389648438,28.090925216674805,28658400,,
2021-9-24,29.670000076293945,30,29.540000915527344,29.68000030517578,27.893566131591797,14285400,,
2021-9-27,29.829999923706055,30.239999771118164,29.6299991607666,29.68000030517578,27.893566131591797,16001600,,
2021-9-28,29.239999771118164,29.510000228881836,28.969999313354492,29.3700008392334,27.602224349975586,35629500,,
2021-9-29,29.290000915527344,29.420000076293945,28.829999923706055,28.90999984741211,27.169912338256836,34065800,,
2021-9-30,29.280000686645508,29.950000762939453,29.110000610351562,29.469999313354492,27.69620704650879,29802700,,
2021-10-1,29.68000030517578,29.690000534057617,29.1200008392334,29.329999923706055,27.564632415771484,20670200,,
2021-10-4,29.229999542236328,29.899999618530273,29.229999542236328,29.670000076293945,27.884166717529297,25250600,,
2021-10-5,29.540000915527344,29.850000381469727,29.170000076293945,29.780000686645508,27.987548828125,21309600,,
2021-10-6,29.559999465942383,30.34000015258789,29.489999771118164,30.34000015258789,28.51384162902832,28606900,,
2021-10-7,30.09000015258789,30.690000534057617,30.049999237060547,30.399999618530273,28.570226669311523,18266900,,
2021-10-8,31.1299991607666,31.360000610351562,30.579999923706055,30.670000076293945,28.823978424072266,28715200,,
2021-10-11,30.709999084472656,31.09000015258789,30.510000228881836,30.579999923706055,28.739395141601562,17432600,,
2021-10-12,30.799999237060547,31.260000228881836,30.549999237060547,31.139999389648438,29.26568603515625,25183500,,
2021-10-13,31.43000030517578,32.31999969482422,31.389999389648438,32.150001525878906,30.21489715576172,36491500,,
2021-10-14,32.599998474121094,32.93000030517578,32.40999984741211,32.849998474121094,30.87276268005371,25068100,,
2021-10-15,32.150001525878906,32.72999954223633,31.8799991607666,32.52000045776367,30.5626277923584,19730700,,
2021-10-18,32.400001525878906,32.529998779296875,32.08000183105469,32.220001220703125,30.280683517456055,15584500,,
2021-10-19,32.86000061035156,32.88999938964844,32.29999923706055,32.5,30.54383087158203,13999700,,
2021-10-20,32.849998474121094,33.15999984741211,32.599998474121094,32.86000061035156,30.882160186767578,15369500,,
2021-10-21,32.72999954223633,32.77000045776367,32.5,32.72999954223633,30.75998878479004,13482600,,
2021-10-22,33.29999923706055,33.95000076293945,32.81999969482422,32.9900016784668,31.004337310791016,29547100,,
2021-10-25,33.439998626708984,33.709999084472656,33.2599983215332,33.45000076293945,31.436647415161133,16885100,,
2021-10-26,33.18000030517578,33.380001068115234,33.02000045776367,33.25,31.248689651489258,14855600,,
2021-10-27,33.22999954223633,33.400001525878906,32.95000076293945,33.099998474121094,31.10771369934082,14192900,,
2021-10-28,33.16999816894531,33.16999816894531,32.5,32.59000015258789,30.62841033935547,16147300,,
2021-10-29,32.060001373291016,32.22999954223633,31.700000762939453,31.709999084472656,29.801380157470703,19838500,,
2021-11-1,31.770000457763672,32.0099983215332,31.420000076293945,31.860000610351562,29.942354202270508,13055100,,
2021-11-2,31.639999389648438,31.65999984741211,31.260000228881836,31.530000686645508,29.63221549987793,13406500,,
2021-11-3,31.09000015258789,31.989999771118164,30.959999084472656,31.860000610351562,29.942354202270508,19631400,,
2021-11-4,32.290000915527344,32.689998626708984,31.690000534057617,31.75,29.838972091674805,20728600,,
2021-11-5,32.11000061035156,32.75,31.84000015258789,32.75,30.77878189086914,23291800,,
2021-11-8,33.09000015258789,33.13999938964844,32.65999984741211,32.900001525878906,30.919755935668945,16769000,,
2021-11-9,33.029998779296875,33.31999969482422,32.56999969482422,33.31999969482422,31.314472198486328,15970100,,
2021-11-10,34.13999938964844,34.5,33.689998626708984,33.90999984741211,31.868959426879883,41093000,,
2021-11-11,34.720001220703125,34.83000183105469,34.310001373291016,34.70000076293945,32.611412048339844,25332800,,
2021-11-12,34.45000076293945,35.0099983215332,34.220001220703125,34.77000045776367,32.67720031738281,16472200,,
2021-11-15,34.790000915527344,35.0099983215332,34.470001220703125,34.900001525878906,32.799373626708984,12670000,,
2021-11-16,34.880001068115234,35.08000183105469,34.27000045776367,34.290000915527344,32.22608947753906,17878700,,
2021-11-17,34.689998626708984,34.970001220703125,34.41999816894531,34.560001373291016,32.47983932495117,15595600,,
2021-11-18,34.5099983215332,34.68000030517578,34.11000061035156,34.2400016784668,32.17909622192383,16487300,,
2021-11-19,34.15999984741211,34.41999816894531,33.65999984741211,33.66999816894531,31.643402099609375,22133100,,
2021-11-22,33.02000045776367,33.47999954223633,32.54999923706055,33,31.013734817504883,29994000,,
2021-11-23,32.52000045776367,32.810001373291016,32.150001525878906,32.5,30.54383087158203,20537700,,
2021-11-24,32.220001220703125,32.619998931884766,32.16999816894531,32.41999816894531,30.468643188476562,13253000,,
2021-11-26,32.79999923706055,32.79999923706055,31.639999389648438,32.119998931884766,30.18670082092285,21061800,,
2021-11-29,32.029998779296875,32.15999984741211,31.670000076293945,32.130001068115234,30.19610023498535,15302700,,
2021-11-30,32.400001525878906,33.029998779296875,31.639999389648438,31.799999237060547,29.885961532592773,30280600,,
2021-12-1,32.20000076293945,32.47999954223633,30.81999969482422,30.829999923706055,28.974346160888672,30323900,,
2021-12-2,30.8799991607666,30.8799991607666,30.09000015258789,30.459999084472656,28.626617431640625,27617300,,
2021-12-3,30.489999771118164,30.729999542236328,30.049999237060547,30.690000534057617,28.8427734375,21055600,,
2021-12-6,30.559999465942383,31.229999542236328,30.469999313354492,31.1200008392334,29.24689483642578,16423300,,
2021-12-7,31.149999618530273,31.59000015258789,31.100000381469727,31.34000015258789,29.453651428222656,12973000,,
2021-12-8,31.25,31.520000457763672,31.079999923706055,31.489999771118164,29.594619750976562,9604700,,
2021-12-9,31.18000030517578,31.190000534057617,30.530000686645508,30.68000030517578,28.833375930786133,19843700,,
2021-12-10,30.940000534057617,30.950000762939453,30.299999237060547,30.489999771118164,28.65481185913086,13045500,,
2021-12-13,30.530000686645508,30.8700008392334,30.360000610351562,30.510000228881836,28.673608779907227,23841300,,
2021-12-14,30,30.549999237060547,30,30.110000610351562,28.297685623168945,16925600,,
2021-12-15,30,30,28.899999618530273,29.700000762939453,27.912363052368164,34443000,,
2021-12-16,30.1299991607666,31.239999771118164,30.1200008392334,31.190000534057617,29.312681198120117,38341100,,
2021-12-17,31.350000381469727,31.770000457763672,31.06999969482422,31.1299991607666,29.256290435791016,25227600,,
2021-12-20,30.559999465942383,30.639999389648438,30.149999618530273,30.59000015258789,29.251508712768555,18245700,0.535,
2021-12-21,30.8799991607666,30.920000076293945,30.389999389648438,30.81999969482422,29.471445083618164,15176000,,
2021-12-22,30.90999984741211,31.18000030517578,30.479999542236328,31.15999984741211,29.796567916870117,19852100,,
2021-12-23,31.110000610351562,31.389999389648438,30.829999923706055,31.299999237060547,29.93044090270996,15213500,,
2021-12-27,31.239999771118164,31.479999542236328,31.040000915527344,31.329999923706055,29.95912742614746,11629800,,
2021-12-28,31.329999923706055,31.65999984741211,31.06999969482422,31.09000015258789,29.729631423950195,15665100,,
2021-12-29,30.84000015258789,31.540000915527344,30.84000015258789,31.219999313354492,29.853940963745117,13900900,,
2021-12-30,31.219999313354492,31.829999923706055,31.219999313354492,31.780000686645508,30.389440536499023,14496700,,
2021-12-31,32.0099983215332,32.08000183105469,31.719999313354492,32.029998779296875,30.62849998474121,12553700,,
2022-1-3,31.420000076293945,31.530000686645508,31.209999084472656,31.25,29.88262939453125,18828900,,
2022-1-4,31.440000534057617,31.8700008392334,31.309999465942383,31.3799991607666,30.006940841674805,15468300,,
2022-1-5,31.709999084472656,32.029998779296875,30.790000915527344,30.850000381469727,29.500133514404297,26211100,,
2022-1-6,30.170000076293945,30.3799991607666,29.739999771118164,29.760000228881836,28.457826614379883,28579300,,
2022-1-7,29.959999084472656,30.170000076293945,29.6200008392334,30.010000228881836,28.696887969970703,19982900,,
2022-1-10,29.8700008392334,30.540000915527344,29.649999618530273,30.510000228881836,29.175010681152344,24142700,,
2022-1-11,30.6200008392334,31.15999984741211,30.389999389648438,31.139999389648438,29.777441024780273,20294700,,
2022-1-12,31.270000457763672,31.709999084472656,31.06999969482422,31.709999084472656,30.32250213623047,19838600,,
2022-1-13,31.559999465942383,31.739999771118164,31.229999542236328,31.239999771118164,29.87306785583496,15356900,,
2022-1-14,31.299999237060547,31.31999969482422,30.729999542236328,30.969999313354492,29.61488151550293,15586500,,
2022-1-18,30.889999389648438,31.149999618530273,30.479999542236328,30.600000381469727,29.261072158813477,16739600,,
